fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
INAA,iShares MSCI North America ETF USD Dist,BlackRock Asset Management Ireland - ETF,2080000000,2080,Blend,Large,0.4,99.59,16.83,2.9,11.45,2.83,11.72,16.97,14.47,6.15,9.86,21.27,9.4,0.99,99.55,0.9,9.06
KBE,SPDR S&P Bank ETF,SPDR State Street Global Advisors,2080000000,2080,Value,Medium,0.35,99.92,10.43,1.15,5.31,0,0,100,0,0,0,0,5.96,1.18,38.65,0.34,4.37
SCHC,Schwab International Small-Cap Equity ETF,Schwab ETFs,2080000000,2080,Blend,Small,0.12,99.25,13.87,1.3,5.85,11.1,14.16,10.82,7.56,4.87,19.25,11.62,1.97,0.97,87.05,0.15,1.17
DES,WisdomTree U.S. SmallCap Dividend Fund,WisdomTree,2090000000,2090,Value,Small,0.38,100,14.9,1.65,6.19,9.37,21.9,11.29,1.92,3.04,16.89,6.41,6.98,1.04,60.92,0.47,5.92
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,2100000000,2100,Blend,Large,0.49,99.71,15.03,2.91,6.82,2.75,10.05,14.33,21.32,0,8.9,21.19,11.4,1.07,81.91,0.82,9.89
IXJ,iShares Global Healthcare ETF,iShares,2110000000,2110,Growth,Large,0.47,99.49,16.67,3.56,13.36,0,0,0,99.11,0,0,0.89,8.09,0.86,64.26,0.65,8.48
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Invesco,2110000000,2110,Blend,Small,0.39,100,15.07,1.5,6.27,8.2,14.87,15.84,7.65,5.16,17.13,14.67,6.48,1.1,66.64,0.44,5.16
SKYY,First Trust Cloud Computing ETF,First Trust,2120000000,2120,Growth,Large,0.6,99.46,21.28,4.36,13.8,0,9.79,0,0,0,0,85.36,16.89,1.08,71.99,1.13,14.87
FXH,First Trust Health Care AlphaDEX Fund,First Trust,2140000000,2140,Growth,Large,0.63,99.77,18.22,2.9,13.1,0,0,0,94.82,0,0,5.18,8.45,1.04,55.96,0.56,7.36
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Vanguard,2150000000,2150,Blend,Small,0.15,97.97,15.84,1.72,7.02,6.78,13.42,15.86,9.99,3.92,17.02,16.47,8.38,1.14,64.33,0.54,6.67
DEM,WisdomTree Emerging Markets High Dividend Fund,WisdomTree,2160000000,2160,Value,Large,0.63,99.68,8.58,1.16,3.54,17.18,6.15,21.25,0.73,15.97,3.77,11.15,1.95,1.14,70.85,0.14,0.89
ICF,iShares Cohen & Steers REIT ETF,iShares,2160000000,2160,Blend,Large,0.34,99.44,43.79,2.89,18.17,0,0,0,0,0,0,0,9.89,0.56,18.05,0.66,16.12
SPLG,SPDR Portfolio Large Cap ETF,SPDR State Street Global Advisors,2160000000,2160,Blend,Large,0.03,99.78,17.25,3.05,9.8,2.44,12.86,14.02,14.07,5.27,11.43,23.21,10.68,1.01,99.69,0.88,9.78
FXL,First Trust Technology AlphaDEX Fund,First Trust,2170000000,2170,Growth,Large,0.63,99.92,20.52,3.59,11.33,0,0,0,0,0,0.32,99.68,16.13,1.21,64.41,0.94,12.68
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Vanguard,2180000000,2180,Blend,Medium,0.15,98.77,16.43,1.92,8.5,6.02,14.28,16.01,8.94,4.44,15.56,16.82,8.15,1.07,80.99,0.6,6.84
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Asset Management,2240000000,2240,Blend,Large,0.66,99.99,12.25,1.57,5.54,7.55,8.47,34.08,6.26,1.43,13.88,10.93,12.01,1.14,25.46,0.52,9.84
FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity Investments,2240000000,2240,Growth,Large,0.08,99.9,18.95,5.44,12.4,0.09,0.11,10.75,0,0,5.73,83.22,17.88,1.1,68.64,1.14,15.49
RPG,Invesco S&P 500 Pure Growth ETF,Invesco,2270000000,2270,Growth,Large,0.35,99.82,22.11,3.86,11.49,1.93,11.82,7.46,14.85,10.12,15.53,22.56,10.23,1.06,86.85,0.77,8.88
EWU,iShares MSCI United Kingdom ETF,iShares,2280000000,2280,Blend,Large,0.47,98.66,12.69,1.26,6.17,9.71,9.74,19.64,9.81,18.05,6.07,1.32,0.17,0.94,79.25,0.01,-0.65
EWG,iShares MSCI Germany ETF,iShares,2290000000,2290,Blend,Large,0.47,99.11,11.75,1.4,7.11,10.31,17.95,16.07,11.83,0,13.06,13.57,-0.9,1.13,78.74,-0.04,-1.51
RWO,SPDR Dow Jones Global Real Estate ETF,SPDR State Street Global Advisors,2300000000,2300,Blend,Medium,0.5,99.29,28.21,1.52,14.39,0,0,0,0,0,0,0,6.27,0.7,41.22,0.5,7.86
FEZ,SPDR EURO STOXX 50 ETF,SPDR State Street Global Advisors,2340000000,2340,Blend,Large,0.29,99.91,13.22,1.59,8.23,9.33,13.42,16.22,8.18,7.3,12.99,10.37,-0.07,1.07,77.46,0.01,-0.8
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Schwab ETFs,2350000000,2350,Value,Large,0.39,98.88,8.45,1,3.15,8.58,4.22,24.53,0.35,24.89,2.64,14.35,3.45,1.25,67.94,0.23,2.15
RWX,SPDR Dow Jones International Real Estate ETF,SPDR State Street Global Advisors,2360000000,2360,Blend,Large,0.59,98.76,19.04,1.02,11.84,0,0,0,0,0,0,0,3.57,0.82,62.31,0.29,3.36
EPP,iShares MSCI Pacific ex Japan ETF,iShares,2380000000,2380,Blend,Large,0.48,99.14,15.31,1.53,8,9.97,7.31,37.04,5.67,3.27,9.59,1.72,3.46,1.02,73.56,0.25,2.59
IYH,iShares U.S. Healthcare ETF,iShares,2380000000,2380,Growth,Large,0.43,99.87,16.4,3.82,13.24,0,0,0,99.71,0,0,0.29,11.17,0.93,59.82,0.8,11.14
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,First Trust,2390000000,2390,Growth,Large,0.58,99.93,17.94,4.28,10.31,0,0,0,0,0,0,100,18.38,1.19,67.74,1.09,14.75
EMLP,First Trust North American Energy Infrastructure Fund,First Trust,2410000000,2410,Value,Large,0.95,99.1,17.23,1.95,6.42,1.1,0,0,0,54.71,0,0,4.32,0.76,42.67,0.33,4.64
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,Vanguard,2420000000,2420,Growth,Small,0.15,97.24,15.79,1.81,6.98,5.14,12.74,16.01,14.64,3.07,13.88,17.14,7.08,1.19,67.66,0.46,5.29
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,Vanguard,2430000000,2430,Value,Large,0.07,99.84,13.74,2.12,6.41,2.43,3.52,23.26,20.44,9.03,10.23,9.41,9.58,0.92,92.46,0.84,9.57
FV,First Trust Dorsey Wright Focus 5 ETF,First Trust,2440000000,2440,Growth,Large,0.89,99.6,20.28,3.81,12.39,0,5.03,2.13,37.05,0,0.07,55.07,10.22,1.15,74.98,0.68,8.24
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Vanguard,2440000000,2440,Growth,Large,0.15,99.71,21.75,4.75,13.41,1.9,14.61,10.19,17.34,3.59,10.18,28.59,13.18,1.03,93.89,1.04,12.02
VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,2460000000,2460,Blend,Large,0.1,99.95,15.17,2.15,8.58,84.59,13.04,0,0,0.42,1.95,0,5.04,1.22,74.28,0.34,3.49
SPYV,SPDR Portfolio S&P 500 Value ETF,SPDR State Street Global Advisors,2520000000,2520,Value,Large,0.04,99.82,13.67,2.11,6.33,3.09,8.8,19.53,11.24,7.51,12.15,16.48,7.89,0.96,91.47,0.66,7.41
EWC,iShares MSCI Canada ETF,iShares,2570000000,2570,Blend,Large,0.47,99.5,14.51,1.64,4.69,10.46,3.98,39.55,1.31,19.88,8.6,5.02,0.78,0.97,61.19,0.07,-0.05
XMLV,Invesco S&P MidCap Low Volatility ETF,Invesco,2580000000,2580,Value,Medium,0.25,99.84,19.76,2.02,11.04,3.94,11.12,29.34,1.34,1.27,6.02,1.31,12.84,0.74,59.77,1.12,16.38
KRE,SPDR S&P Regional Banking ETF,SPDR State Street Global Advisors,2600000000,2600,Value,Medium,0.35,99.96,10.71,1.13,5.45,0,0,100,0,0,0,0,6.25,1.13,33.23,0.35,4.79
IGV,iShares Expanded Tech-Software Sector ETF,iShares,2700000000,2700,Growth,Large,0.47,99.94,30.49,6.75,23.79,0,0,0,0,0,0.07,99.75,20.81,1.17,68.03,1.24,17.06
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,WisdomTree,2780000000,2780,Blend,Large,0.28,100,15.16,3.61,9.91,2.18,11.89,10.45,10.3,7.01,19.54,18.88,11.33,1,96.2,0.93,10.51
SPEM,SPDR Portfolio Emerging Markets ETF,SPDR State Street Global Advisors,2790000000,2790,Blend,Large,0.11,98.68,11.61,1.49,4.61,7.82,11.35,26.17,2.64,8.25,6.17,19.66,4.4,1.1,77.04,0.3,3.17
IXN,iShares Global Tech ETF,iShares,2820000000,2820,Growth,Large,0.47,99.66,17.84,4.11,10.74,0,0,10.07,0,0,4.72,85.21,16.36,1.09,72.7,1.08,14.2
IGF,iShares Global Infrastructure ETF,iShares,2830000000,2830,Blend,Large,0.47,98.6,18.02,1.87,8.77,0.24,0,0,0,18.63,39.95,0,4.62,0.73,58.02,0.41,5.34
RWR,SPDR Dow Jones REIT ETF,SPDR State Street Global Advisors,2910000000,2910,Blend,Medium,0.25,99.78,42.77,2.3,16.81,0,0,0,0,0,0,0,8.69,0.62,21.82,0.58,12.69
HEFA,iShares Currency Hedged MSCI EAFE ETF,iShares,2940000000,2940,Blend,Large,0.35,98.82,13.5,1.41,6.74,7.88,11.54,18.99,11.28,5.96,13.27,7.8,6.72,0.69,60.2,0.58,8.52
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Vanguard,3060000000,3060,Growth,Large,0.1,98.59,20.35,4.72,10.72,0.12,93.38,0,0,0,0.53,0.94,11.81,1.06,77.76,0.84,10.33
SPTM,SPDR Portfolio Total Stock Market ETF,SPDR State Street Global Advisors,3090000000,3090,Blend,Large,0.03,99.29,17.11,2.87,9.52,2.81,12.87,14.13,13.96,5.13,11.69,22.62,10.64,1.02,98.89,0.85,9.42
FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,3110000000,3110,Growth,Medium,0.56,99.83,20.8,3.65,14.83,0,0,0,100,0,0,0,14.53,1.51,44.12,0.64,9.09
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Invesco,3110000000,3110,Value,Large,0.3,100,13.46,1.81,7.16,4.22,7.87,14.14,1.32,14.89,6,2.2,11.67,0.71,60.63,1.06,15.3
VONE,Vanguard Russell 1000 Index Fund ETF Shares,Vanguard,3130000000,3130,Blend,Large,0.12,99.75,17.14,2.87,8.69,2.62,12.12,15.14,14.08,5.21,10.54,23.03,10.49,1.01,99.73,0.87,9.59
EWH,iShares MSCI Hong Kong ETF,iShares,3160000000,3160,Blend,Large,0.48,99.54,15.33,1.25,14.98,0,8.73,35.27,0.78,0,13.98,0.62,9.28,1.06,61.65,0.58,8.02
DXJ,WisdomTree Japan Hedged Equity Fund,WisdomTree,3260000000,3260,Value,Large,0.48,100,11.36,0.97,4.6,11.54,23.11,12.46,8.85,0.3,20.12,13.27,6.31,0.92,40.29,0.39,5.86
FPE,First Trust Preferred Securities and Income ETF,First Trust,3330000000,3330,Value,Small,0.85,0.16,36.71,0.67,5.81,0,0,0,0,0,0,0,6.22,0.54,14.85,1.32,9.96
EWT,iShares MSCI Taiwan Capped ETF,iShares,3360000000,3360,Value,Large,0.59,99.93,14.12,1.53,5.46,10.87,4.46,19.15,0.25,0.87,3.3,52.24,6.54,0.82,51.78,0.48,7.02
FNDA,Schwab Fundamental U.S. Small Company Index ETF,Schwab ETFs,3370000000,3370,Blend,Small,0.25,99.94,15.86,1.71,7.39,8.14,16.34,12.4,5.28,4.75,19.21,11.9,6.77,1.12,73.91,0.47,5.34
VLUE,iShares Edge MSCI USA Value Factor ETF,iShares,3420000000,3420,Value,Large,0.15,99.64,9.94,1.5,4.35,2.36,10.64,13.36,13.62,5.72,9.53,22.14,8.11,1.07,90.75,0.62,6.86
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,Vanguard,3420000000,3420,Value,Large,0.12,99.81,14.31,1.87,6.3,3.64,6.65,21.38,15.18,9.78,8.1,9.63,7.57,0.95,92.72,0.64,7.12
IJPA,iShares Core MSCI Japan IMI ETF USD Acc,BlackRock Asset Management Ireland - ETF,3450000000,3450,Blend,Large,0.2,99.05,12.85,1.22,5.37,7.41,17.2,11.25,7.27,1.71,19.5,14.98,4.9,0.99,99.73,0.55,7.24
IYR,iShares US Real Estate ETF,iShares,3570000000,3570,Blend,Medium,0.43,99.93,30.81,2.22,6.02,2.26,0,0,0,0,0.91,0,9.55,0.5,18.07,0.76,17.75
VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,3610000000,3610,Blend,Large,0.1,99.77,15.88,3.48,5.62,1.71,1.88,0,0,0.11,92.43,3.29,8.85,1.13,72.48,0.6,7.15
CSX5,iShares Core EURO STOXX 50 ETF EUR Acc,BlackRock Asset Management Ireland - ETF,3640000000,3640,Blend,Large,0.1,99.53,13.1,1.49,3.33,8.92,12.18,17.87,9.98,7.34,12.55,9.56,3.85,1.06,98.46,0.36,3.88
ACWX,iShares MSCI ACWI ex U.S. ETF,iShares,3660000000,3660,Blend,Large,0.32,99.1,12.91,1.43,5.75,7.77,11.13,21.69,8.32,7.44,10.48,11.99,2.5,1,99.97,0.2,1.7
IHI,iShares U.S. Medical Devices ETF,iShares,3660000000,3660,Growth,Large,0.43,99.74,24.77,3.76,12.21,0,0,0,100,0,0,0,19.3,0.99,58.08,1.25,18.68
EFG,iShares MSCI EAFE Growth ETF,iShares,3710000000,3710,Growth,Large,0.4,99.26,17.79,2.52,11.64,7.2,12.79,7.13,14.55,2.13,17.47,13.14,3.7,0.93,90.52,0.3,3.06
DON,WisdomTree U.S. MidCap Dividend Fund,WisdomTree,3730000000,3730,Value,Medium,0.38,100,15.3,1.85,6.71,7.42,24.62,10.62,1.82,7.42,13.7,6.19,9.58,0.94,81,0.78,9.34
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,3740000000,3740,Blend,Large,0.58,96.55,13.91,1.87,9.21,9.47,13.61,18.38,6.09,1.16,16,7.46,7.09,0.8,46.83,0.5,7.95
GDXJ,VanEck Vectors Junior Gold Miners ETF,VanEck,3900000000,3900,Growth,Small,0.54,99.67,18.64,1.09,4.7,100,0,0,0,0,0,0,-1.2,0.38,1.05,0.14,-5.66
IUES,iShares S&P 500 EUR Hedged ETF Acc,BlackRock Asset Management Ireland - ETF,3940000000,3940,Blend,Large,0.2,99.27,17.02,3.01,12.95,2.45,11.7,16.16,15.49,5.51,10.07,21.71,8.62,0,0,0.36,0
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,Vanguard,4100000000,4100,Growth,Large,0.07,99.71,22.23,5.92,13.59,1.82,19.25,8.56,10.09,1.86,8.33,38.38,12.86,1.08,92.6,0.97,11.16
IYW,iShares U.S. Technology ETF,iShares,4110000000,4110,Growth,Large,0.43,99.9,18.64,5.28,11.63,0.1,0.72,0,0,0,0.21,98.63,17.14,1.12,66.89,1.08,14.65
XLB,Materials Select Sector SPDR Fund,SPDR State Street Global Advisors,4120000000,4120,Blend,Large,0.13,99.95,16.08,2.2,9.44,87.89,10.55,0,0,0,1.56,0,5.33,1.15,70.7,0.36,3.94
FNDF,Schwab Fundamental International Large Company Index ETF,Schwab ETFs,4130000000,4130,Value,Large,0.25,99.62,11.26,1.13,4.97,9.64,13.36,18.45,6.79,9.81,12.46,7.11,1.76,0.99,94.74,0.15,1.07
ACWV,iShares Edge MSCI Min Vol Global ETF,iShares,4160000000,4160,Blend,Large,0.2,99.81,18.12,2.28,10.27,2.47,8.48,15.77,12.45,1.26,12.76,6.11,9.28,0.55,62.73,1.01,15.35
IDV,iShares International Select Dividend ETF,iShares,4240000000,4240,Value,Large,0.5,98.46,11.49,1.17,5.57,1.04,16.28,37.69,1.77,7.78,2.75,3.86,0.48,0.98,90.71,0.04,-0.32
EUEA,iShares EURO STOXX 50 ETF EUR Dist,BlackRock Asset Management Ireland - ETF,4270000000,4270,Blend,Large,0.16,99.67,13.1,1.49,3.33,8.92,12.18,17.87,9.98,7.34,12.55,9.56,3.79,1.06,98.45,0.35,3.79
VDE,Vanguard Energy Index Fund ETF Shares,Vanguard,4280000000,4280,Blend,Large,0.1,99.25,17.88,1.59,5.24,0.5,0,0,0,99.13,0.04,0.01,-4.33,1.24,44.11,-0.15,-4.12
IMEU,iShares MSCI Europe ETF EUR Dist,BlackRock Asset Management Ireland - ETF,4300000000,4300,Blend,Large,0.12,99.23,13.24,1.62,4.18,7.5,10.45,19.01,14.26,8.07,11.65,5.53,4.69,1,99.99,0.47,4.81
AAXJ,iShares MSCI All Country Asia ex Japan ETF,iShares,4430000000,4430,Blend,Large,0.69,99.56,11.84,1.38,5.41,5.01,12.82,23.75,2.7,4.22,6.8,25.38,5.73,1.06,75.35,0.4,4.64
XBI,SPDR S&P Biotech ETF,SPDR State Street Global Advisors,4440000000,4440,Growth,Medium,0.35,99.95,17.26,3.78,8.84,0,0,0,100,0,0,0,14.31,1.75,38.73,0.57,7.72
MCHI,iShares MSCI China ETF,iShares,4480000000,4480,Blend,Large,0.59,99.54,10.08,1.38,3.94,2.73,21.05,22.35,2.74,4.28,5.28,23.79,8.86,1.34,61.9,0.48,6.02
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ProShares,4490000000,4490,Blend,Large,0.35,99.76,17.61,3.37,12.41,10.88,8.87,12.03,10.09,3.58,25.12,0,11.04,0.86,84.55,0.98,11.83
SPYG,SPDR Portfolio S&P 500 Growth ETF,SPDR State Street Global Advisors,4530000000,4530,Growth,Large,0.04,99.82,21.74,4.75,13.4,1.9,14.62,8.71,17.33,3.59,11.68,28.58,13.2,1.03,93.86,1.04,12.06
SPDW,SPDR Portfolio Developed World ex-US ETF,SPDR State Street Global Advisors,4700000000,4700,Blend,Large,0.04,99.56,13.28,1.37,6.2,8.04,11.04,19.11,10.05,6.44,13.53,9.81,2.67,0.96,97.83,0.21,1.9
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Schwab ETFs,4720000000,4720,Value,Large,0.25,99.87,14.08,2.23,7.11,2.82,11.6,14.22,11.69,10.25,11.55,16.53,8.66,0.97,95.13,0.73,8.12
VPU,Vanguard Utilities Index Fund ETF Shares,Vanguard,4730000000,4730,Value,Large,0.1,99.92,19.28,2.06,8.56,0.53,0,0,0,0.45,0,0,11.02,0.24,4.32,0.83,43.25
PGX,Invesco Preferred ETF,Invesco,4760000000,4760,Blend,Large,0.52,0.33,13.6,1.97,8.14,0,0,100,0,0,0,0,6.34,0.95,30.07,1.11,5.84
OEF,iShares S&P 100 ETF,iShares,4770000000,4770,Blend,Large,0.2,99.61,16.82,3.06,13.71,0.9,12.42,17.07,15.57,5.49,7.58,25.16,10.95,1.01,97.9,1,10.19
IEMM,iShares MSCI EM ETF USD Dist,BlackRock Asset Management Ireland - ETF,4800000000,4800,Blend,Large,0.75,98.71,10.5,1.43,4.73,7.73,11.26,24.45,2.84,7.96,4.96,23.87,1.27,1,99.99,0.12,0.67
OEF,iShares S&P 100 ETF,iShares,4820000000,4820,Blend,Large,0.2,99.78,16.53,3.08,9.97,0.8,12.56,16.14,14.21,5.48,7.69,27.36,10.85,1,98.26,0.9,10.03
IYR,iShares U.S. Real Estate ETF,iShares,4870000000,4870,Blend,Medium,0.43,99.54,33.55,2.34,7.93,2.08,0,0,0,0,0.89,0,9.22,0.67,29.91,0.66,12.54
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Asset Management,4890000000,4890,Blend,Large,0.35,48.65,13.53,1.42,6.77,7.78,11.5,18.86,11.36,5.97,13.21,7.77,6.45,0.72,63.96,0.57,8.02
EWY,iShares MSCI South Korea Capped ETF,iShares,4900000000,4900,Value,Large,0.59,98.31,7.82,0.89,3.65,8.37,11.21,13.13,5.9,2.15,9.3,40.78,1.64,1.15,61.61,0.13,0.74
ITA,iShares U.S. Aerospace & Defense ETF,iShares,5020000000,5020,Blend,Large,0.43,99.95,18.44,3.76,15.25,0,0,0,0,0,93.03,6.97,14.09,1.06,58.62,0.89,12.53
INDA,iShares MSCI India ETF,iShares,5050000000,5050,Growth,Large,0.68,98.57,20.39,2.56,10.93,8.8,10.42,24.69,5.35,15.01,3.84,17.07,6.94,0.74,27.05,0.43,8.32
IDWR,iShares MSCI World ETF USD Dist,BlackRock Asset Management Ireland - ETF,5190000000,5190,Blend,Large,0.5,99.55,15.36,2.19,7.78,4.45,11.66,17.87,13.49,6.09,10.98,16.63,6.35,1,99.99,0.61,5.89
IUSV,iShares Core S&P U.S. Value ETF,iShares,5210000000,5210,Value,Large,0.04,99.72,13.62,2.06,6.34,3.4,9.2,21.42,10.7,7.34,10.63,16.31,7.85,0.98,91.48,0.65,7.18
VDC,Vanguard Consumer Staples Index Fund ETF Shares,Vanguard,5250000000,5250,Value,Large,0.1,99.6,17.51,3.7,13.67,0.21,0.55,0,0,0,0.28,0.21,8.26,0.57,34.18,0.72,13.12
SCHH,Schwab U.S. REIT ETF,Schwab ETFs,5320000000,5320,Blend,Medium,0.07,100,41.79,2.26,16.51,0,0,0,0,0,0,0,8.85,0.62,21.87,0.59,12.91
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,Vanguard,5340000000,5340,Growth,Large,0.12,99.68,21.23,6.04,13.91,1.61,17.45,9.05,13,0.74,12.92,36.11,13.34,1.06,94.27,1.02,11.8
PRF,Invesco FTSE RAFI US 1000 ETF,Invesco,5400000000,5400,Value,Large,0.39,99.56,13.75,1.92,6.34,3.29,10.51,18.67,10.89,9.04,10.49,14.12,8.19,0.98,93.77,0.68,7.52
FVD,First Trust Value Line Dividend Index Fund,First Trust,5490000000,5490,Value,Large,0.7,99.94,16.12,2.25,9.13,2.7,7.51,20.9,5.34,2.65,13.56,6.44,10.67,0.73,76.57,1.05,13.51
IJT,iShares S&P Small-Cap 600 Growth ETF,iShares,5580000000,5580,Growth,Small,0.25,99.84,20.05,2.49,9.6,4.82,12.8,13.8,15.96,2.88,15.57,17.54,9.5,1.12,63.43,0.61,7.79
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Flexshares Trust,5620000000,5620,Blend,Large,0.46,99.35,13.49,1.42,6.34,48.57,0,0,0,29.89,0.78,0,1.64,1.07,54.64,0.13,0.81
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,iShares,5680000000,5680,Blend,Large,0.25,99.46,14.49,1.76,5.57,3.01,6.89,28.44,5.62,3.5,7.1,13.86,3.28,0.81,72.59,0.26,2.92
SCHV,Schwab U.S. Large-Cap Value ETF,Schwab ETFs,5810000000,5810,Value,Large,0.04,99.9,13.95,2.18,6.2,3.41,5.9,19.15,13.66,9.53,9.63,12.38,8.69,0.94,94.83,0.75,8.4
SCHE,Schwab Emerging Markets Equity ETF,Schwab ETFs,5820000000,5820,Blend,Large,0.13,99.61,11.73,1.54,4.57,8.32,11.43,26.27,2.33,9.04,4.9,19.71,3.92,1.1,76.44,0.28,2.88
SCHM,Schwab U.S. Mid-Cap ETF,Schwab ETFs,5870000000,5870,Blend,Medium,0.04,99.96,17.08,2.23,8.74,4.77,16.14,12.71,9.24,3.17,15.81,18.9,9.05,1.08,85.98,0.67,7.6
EFV,iShares MSCI EAFE Value ETF,iShares,5910000000,5910,Value,Large,0.38,98.71,10.74,0.98,4.55,8.41,10.19,31.13,7.99,9.95,8.76,2.18,0.48,0.99,91.22,0.04,-0.32
IUSG,iShares Core S&P U.S. Growth ETF,iShares,5990000000,5990,Growth,Large,0.04,99.77,21.27,4.48,12.97,2.07,14.56,10.16,17.13,3.62,10.54,28.02,12.69,1.05,95.07,0.99,11.33
IJS,iShares S&P Small-Cap 600 Value ETF,iShares,6160000000,6160,Value,Small,0.25,99.62,14.29,1.38,5.65,8.77,14.06,17.96,3.93,4.98,18.49,15.42,6.97,1.16,62.34,0.44,5.36
FXI,iShares China Large-Cap ETF,iShares,6230000000,6230,Value,Large,0.74,99.78,8.74,1.17,3.23,2.53,4.51,46.27,0,9.89,4.04,11.92,7.08,1.27,57.12,0.4,4.9
IJJ,iShares S&P Mid-Cap 400 Value ETF,iShares,6360000000,6360,Value,Medium,0.25,99.83,13.77,1.49,6.84,7.58,14.64,22.62,3.36,4.84,15.25,14.01,7.29,1.1,75.15,0.51,5.89
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Vanguard,6480000000,6480,Blend,Small,0.12,92.47,13.18,1.29,5.78,10.46,14.55,10.57,7.24,4.23,17.51,14.89,2.24,0.94,88.79,0.18,1.51
EZU,iShares MSCI Eurozone ETF,iShares,6610000000,6610,Blend,Large,0.47,99.36,12.88,1.49,7.31,7.42,13.91,17.61,8.13,5.63,13.99,9.67,0.72,1.07,82.43,0.06,-0.08
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,6640000000,6640,Blend,Large,0.12,96.31,12.54,0.98,7.21,0.01,0.23,0.2,0,0,0.09,0,6.15,0.87,63.3,0.48,6.1
HDV,iShares Core High Dividend ETF,iShares,6670000000,6670,Value,Large,0.08,98.55,17.15,3.26,13.83,0.88,4.8,2.3,21.67,21.07,7.11,5.21,9.34,0.71,63.29,0.98,12.35
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Vanguard,6970000000,6970,Blend,Large,0.09,97.3,12.67,1.15,5.31,8.66,13.96,16.55,7.3,2.11,15.94,14.96,4.93,0.9,83.76,0.39,4.51
HDV,iShares Core High Dividend ETF,iShares,7010000000,7010,Value,Large,0.08,98.55,16.28,2.75,9.71,0.77,1.68,11.16,15.75,21.23,9.17,9.83,9.26,0.73,69.72,0.88,11.62
EXW1,iShares EURO STOXX 50 (DE),BlackRock Asset Management (DEU) AG,7080000000,7080,Blend,Large,0.16,99.72,13.1,1.49,3.33,8.92,12.18,17.87,9.98,7.34,12.55,9.56,4,1.06,98.44,0.36,3.96
SCHG,Schwab U.S. Large-Cap Growth ETF,Schwab ETFs,7140000000,7140,Growth,Large,0.04,99.92,20.71,3.94,12.6,1.85,17.13,11.94,14.41,1.82,11.01,31.68,12.8,1.07,94.58,0.98,11.23
STX40,Satrix 40 ETF,Satrix Managers (Pty) Limited,7270000000,7270,Growth,Large,0.1,97.68,13.96,2.25,6.94,21.2,14.58,20.06,2.76,4.92,1.06,22.11,5.12,1.06,97.55,-0.1,-1.82
VFH,Vanguard Financials Index Fund ETF Shares,Vanguard,7420000000,7420,Value,Large,0.1,99.77,11.25,1.3,5.07,0,0,98.07,0,0,0.07,0,9.35,0.98,54.76,0.63,8.68
IJK,iShares S&P Mid-Cap 400 Growth ETF,iShares,7490000000,7490,Growth,Medium,0.25,99.84,20.79,2.8,11.59,4.55,13.9,9.7,14.16,4.06,15.81,19.76,8.6,1.05,80.45,0.64,7.41
SCHA,Schwab U.S. Small-Cap ETF,Schwab ETFs,7920000000,7920,Blend,Small,0.04,99.87,16.79,1.88,7.56,5.43,13.17,15.3,12.5,3.63,13.89,17.89,6.96,1.18,73.64,0.46,5.2
IBB,iShares Nasdaq Biotechnology ETF,iShares,8070000000,8070,Growth,Medium,0.47,99.89,14.08,4.03,13.05,0.02,0,0,99.98,0,0,0,7.43,1.43,47.63,0.4,4.65
