fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
IDX,VanEck Vectors Indonesia Index ETF,VanEck,44330000,2.09,Blend,Large,0.57,99.73,14,2,8.99,17.75,10.57,31.89,3.88,16.41,3.39,2,7.84,0,5.69,0.58,-0.19,-0.87,0.74,23.94,0.05,-0.92,No
ISRA,VanEck Vectors Israel ETF,VanEck,52060000,0.66,Blend,Medium,0.59,99.99,13.31,1.55,5.59,2.78,2.06,18.99,7.66,1.42,12.67,2.34,1.46,2.67,4.32,43.64,1.08,-0.6,0.77,48.21,0.1,0.52,No
MOAT,VanEck Vectors Morningstar Wide Moat ETF,VanEck,2100000000,1.58,Blend,Large,0.49,99.71,15.03,2.91,6.82,2.75,10.05,14.33,2.53,14.07,21.32,2.32,2.53,0,8.9,21.19,11.4,-0.04,1.07,81.91,0.82,9.89,No
OIH,VanEck Vectors Oil Services ETF,VanEck,828930000,1.74,Blend,Medium,0.35,100,22.44,0.96,7.57,1.11,0,0,0,0,0,0,0,98.89,0,0,-17.5,-25.29,1.66,35.34,-0.49,-11.04,No
PLND,VanEck Vectors Poland ETF,VanEck,12530000,1.46,Blend,Medium,0.66,92.91,12.69,1.38,4.91,8.61,8.17,39.1,0,9.34,0,4.25,5.7,16.75,0,8.09,-3.35,-5.08,1.18,48.18,-0.11,-3.53,No
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,VanEck,26780000,0.71,Blend,Medium,0.54,99.77,18.93,1.24,3.21,0,0,0,0,0,0,0,0,100,0,0,-14.56,-21.56,1.55,34.03,-0.41,-9.88,No
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,Vanguard,40940000000,1.96,Blend,Large,0.08,99.29,19.31,4.1,13.37,4.34,10.81,11.45,0,15.74,13.19,5.74,3.6,0,24.54,10.59,10.12,0.15,0.91,91.38,0.89,10.25,No
VDE,Vanguard Energy Index Fund ETF Shares,Vanguard,4280000000,2.97,Blend,Large,0.1,99.25,17.88,1.59,5.24,0.5,0,0,0.33,0,0,0,0,99.13,0.04,0.01,-4.33,-10.64,1.24,44.11,-0.15,-4.12,No
VWRL,Vanguard FTSE All-World ETF,Vanguard Group (Ireland) Limited,2210000000,2.11,Blend,Large,0,99.95,14.58,2.04,7.28,4.95,11.59,19.19,2.87,8.64,11.93,3.11,3.82,6.28,10.39,17.25,6.01,-0.52,1.01,98.84,0.57,5.48,No
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,Vanguard,37520000000,3.02,Blend,Large,0.09,97.83,12.93,1.42,5.83,8.23,11.14,20.82,3.52,10.1,8.46,3.38,4.06,7.35,11.38,11.56,2.86,0.34,0.96,98.25,0.23,2.14,No
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,Vanguard,6480000000,2.55,Blend,Small,0.12,92.47,13.18,1.29,5.78,10.46,14.55,10.57,10.53,5.78,7.24,2.78,1.44,4.23,17.51,14.89,2.24,-0.19,0.94,88.79,0.18,1.51,No
VAPX,Vanguard FTSE Dev Asia Pac exJpn ETF,Vanguard Group (Ireland) Limited,334050000,3.91,Blend,Large,0,100,10.29,1.26,6.03,9.39,7.08,29.95,9.28,6.13,5.27,3.38,2.02,2.84,9.53,15.15,1.78,-1.6,0.98,94.55,0.15,1.22,No
VEUR,Vanguard FTSE Developed Europe ETF,Vanguard Group (Ireland) Limited,1530000000,3.39,Blend,Large,0,99.85,13.27,1.61,4.19,7.5,10.58,20.66,1.8,13.53,12.98,3.81,3.76,8.19,11.78,5.42,4.85,0.3,1,99.96,0.49,5.08,No
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,Vanguard,1.11E+11,3.08,Blend,Large,0.05,97.35,13.29,1.38,6.24,8.46,11.18,19.5,4.09,10.59,9.77,3.36,3.4,6.65,13.7,9.32,2.76,0.25,0.94,96.12,0.22,2.05,No
VFEM,Vanguard FTSE Emerging Markets ETF,Vanguard Group (Ireland) Limited,1470000000,2.6,Blend,Large,0,99.94,11.62,1.54,4.77,8.42,10.89,26.23,3.64,6.46,2.54,3.01,5.18,9.03,5.06,19.53,2.1,0.27,0.99,98.39,0.17,1.52,No
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares,Vanguard,86960000000,2.57,Blend,Large,0.12,96.37,11.89,1.54,4.61,8.19,11.65,24.59,4.45,6.54,2.98,3.01,4.57,8.02,5.96,20.04,3.64,1.2,1.08,74.78,0.26,2.59,No
VGK,Vanguard FTSE Europe Index Fund ETF Shares,Vanguard,19040000000,3.63,Blend,Large,0.09,97.64,13.56,1.55,7.64,7.85,10.75,18.39,2.68,13.62,12.7,3.97,3.27,7.76,12.89,6.11,1.34,-1.07,0.97,88.06,0.1,0.56,No
VJPN,Vanguard FTSE Japan ETF,Vanguard Group (Ireland) Limited,2040000000,1.7,Blend,Large,0,100,12.66,1.22,5.32,7.53,17.28,12.1,3.16,9.37,7.73,2.15,4.85,1.81,19.63,14.39,4.79,-1.02,1.03,99.65,0.53,6.9,No
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,Vanguard,6970000000,2.84,Blend,Large,0.09,97.3,12.67,1.15,5.31,8.66,13.96,16.55,6.41,7.72,7.3,2.63,3.77,2.11,15.94,14.96,4.93,2.46,0.9,83.76,0.39,4.51,No
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,Vanguard,6640000000,3.95,Blend,Large,0.12,96.31,12.54,0.98,7.21,0.01,0.23,0.2,99.45,0,0,0,0.02,0,0.09,0,6.15,0.58,0.87,63.3,0.48,6.1,No
VHT,Vanguard Health Care Index Fund ETF Shares,Vanguard,10710000000,1.7,Blend,Large,0.1,99.61,16.47,3.78,13.1,0,0,0.03,0,0,98.4,0,0,0,0.07,1.5,11.59,5.34,0.96,59.92,0.82,11.28,No
VIS,Vanguard Industrials Index Fund ETF Shares,Vanguard,3610000000,1.78,Blend,Large,0.1,99.77,15.88,3.48,5.62,1.71,1.88,0,0.59,0.01,0,0,0,0.11,92.43,3.29,8.85,1.93,1.13,72.48,0.6,7.15,No
VV,Vanguard Large-Cap Index Fund ETF Shares,Vanguard,21690000000,2.03,Blend,Large,0.04,99.16,17.18,2.95,8.84,2.41,12.11,15.23,2.71,7.6,14.32,3.27,3.61,5.33,10.21,23.19,10.74,-0.17,1,99.93,0.9,9.91,No
VAW,Vanguard Materials Index Fund ETF Shares,Vanguard,2460000000,1.99,Blend,Large,0.1,99.95,15.17,2.15,8.58,84.59,13.04,0,0,0,0,0,0,0.42,1.95,0,5.04,-2.06,1.22,74.28,0.34,3.49,No
MGC,Vanguard Mega Cap Index Fund ETF Shares,Vanguard,1870000000,1.98,Blend,Large,0.07,99.74,17.04,3.1,8.76,2.12,11.51,15.79,1.68,8.28,15.19,2.59,4.04,5.39,9.27,24.12,11.12,0.25,0.99,99.8,0.93,10.38,No
VNQ,Vanguard Real Estate Index Fund ETF Shares,Vanguard,63760000000,3.96,Blend,Medium,0.12,98.75,37.29,2.49,10.23,2.07,0,0,87.56,0,0,0,9.47,0,0.9,0,8.79,4.86,0.63,22.78,0.59,12.64,No
VONE,Vanguard Russell 1000 Index Fund ETF Shares,Vanguard,3130000000,1.79,Blend,Large,0.12,99.75,17.14,2.87,8.69,2.62,12.12,15.14,3.49,7.26,14.08,3.15,3.37,5.21,10.54,23.03,10.49,-0.47,1.01,99.73,0.87,9.59,No
VTHR,Vanguard Russell 3000 Index Fund ETF Shares,Vanguard,1310000000,1.71,Blend,Large,0.15,99.76,17.05,2.76,8.56,2.79,12.16,15.2,3.86,7,14.12,3.19,3.23,5.05,10.77,22.62,10.16,-0.84,1.02,98.96,0.84,9.19,No
VUSA,Vanguard S&P 500 ETF,Vanguard Group (Ireland) Limited,23630000000,1.6,Blend,Large,0,100,17.02,3.01,12.95,2.44,11.75,16.17,2.38,7.79,15.52,3.14,3.57,5.45,10.1,21.69,10.44,-0.09,0.99,99.64,1,10.14,No
VOO,Vanguard S&P 500 ETF,Vanguard,4.60E+11,1.97,Blend,Large,0.03,99.46,17.05,2.97,8.8,2.4,11.9,15.39,2.5,7.77,14.51,3.33,3.57,5.43,10.23,22.95,10.86,-0.04,1,100,0.91,10.07,No
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,Vanguard,2180000000,1.38,Blend,Medium,0.15,98.77,16.43,1.92,8.5,6.02,14.28,16.01,9.88,3.43,8.94,4.03,0.59,4.44,15.56,16.82,8.15,-3.03,1.07,80.99,0.6,6.84,No
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,Vanguard,2150000000,1.18,Blend,Small,0.15,97.97,15.84,1.72,7.02,6.78,13.42,15.86,9.31,3.6,9.99,2.07,1.55,3.92,17.02,16.47,8.38,-3.1,1.14,64.33,0.54,6.67,No
VB,Vanguard Small-Cap Index Fund ETF Shares,Vanguard,90080000000,1.45,Blend,Medium,0.05,97.53,16.76,1.95,7.36,5.4,12.5,13.5,12.08,3.55,11.65,3.14,1.04,3.71,15.65,17.78,7.89,-3.8,1.14,77.72,0.54,6.22,No
VXUS,Vanguard Total International Stock Index Fund ETF Shares,Vanguard,3.70E+11,2.94,Blend,Large,0.09,96.39,12.96,1.41,5.86,8.4,11.43,20.2,4.19,9.63,8.35,3.27,3.74,7.01,12.05,11.74,2.76,0.26,0.96,98.24,0.22,2.05,No
VTI,Vanguard Total Stock Market Index Fund ETF Shares,Vanguard,7.73E+11,1.94,Blend,Large,0.03,99.08,17.08,2.75,8.59,2.78,12.13,15.12,3.92,7.05,14.14,3.24,3.26,5.1,10.86,22.39,10.34,-0.71,1.02,98.89,0.85,9.33,No
VT,Vanguard Total World Stock Index Fund ETF Shares,Vanguard,17570000000,2.3,Blend,Large,0.09,98.76,15,1.93,7.21,5.34,11.89,17.19,3.97,8.29,11.39,3.26,3.54,5.98,11.17,17.99,6.62,4.15,0.86,87.91,0.57,6.81,No
HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,3740000000,2.28,Blend,Large,0.58,96.55,13.91,1.87,9.21,9.47,13.61,18.38,0,23.55,6.09,0.15,4.12,1.16,16,7.46,7.09,5.13,0.8,46.83,0.5,7.95,No
DFE,WisdomTree Europe SmallCap Dividend Fund,WisdomTree,667380000,4.63,Blend,Small,0.58,99.35,12.02,1.4,5.55,6.59,19.37,14,6.57,10.21,1.93,2.82,3.01,1.24,26.37,7.9,1.93,-0.22,1,71.54,0.16,1.25,No
EPI,WisdomTree India Earnings Fund,WisdomTree,1330000000,1.34,Blend,Large,0.84,100,13.99,1.77,6.72,11.28,8.83,23.39,1.31,4.39,4.19,4.81,0.72,19.79,4.84,16.45,7.93,6.55,0.83,27.82,0.46,8.63,No
EPS,WisdomTree U.S. Earnings 500 Fund,WisdomTree,239850000,1.86,Blend,Large,0.08,100,14.08,2.42,7.35,1.8,10.09,22.73,1.36,7.53,10.59,2.86,4.03,4.95,10.27,23.81,9.87,-0.91,1,97.58,0.82,9.09,No
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,WisdomTree,2780000000,2.15,Blend,Large,0.28,100,15.16,3.61,9.91,2.18,11.89,10.45,0.1,13.57,10.3,0,6.08,7.01,19.54,18.88,11.33,0.39,1,96.2,0.93,10.51,No
EXT,WisdomTree U.S. Total Earnings Fund,WisdomTree,101720000,2.15,Blend,Large,0.28,100,13.99,2.25,7.16,2.79,11.21,23.04,2.03,6.93,9.61,2.87,3.51,4.85,11.09,22.08,9.56,-1.34,1.01,96.94,0.78,8.64,No
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Deutsche Asset Management,2240000000,1,Blend,Large,0.66,99.99,12.25,1.57,5.54,7.55,8.47,34.08,4.6,9.54,6.26,2.59,0.66,1.43,13.88,10.93,12.01,11.48,1.14,25.46,0.52,9.84,No
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Deutsche Asset Management,100270000,2.62,Blend,Large,0.4,48.45,12.83,1.42,5.8,7.92,11.02,21.6,3.58,10.1,8.45,3.22,4.12,7.26,10.92,11.81,6.16,3.58,0.74,80.74,0.54,6.84,No
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Deutsche Asset Management,4890000000,2.88,Blend,Large,0.35,48.65,13.53,1.42,6.77,7.78,11.5,18.86,3.93,11.93,11.36,3.7,3.99,5.97,13.21,7.77,6.45,4.38,0.72,63.96,0.57,8.02,No
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Deutsche Asset Management,117640000,2.61,Blend,Large,0.65,45.57,11.3,1.42,4.43,7.63,11.63,24.17,3.26,6.59,2.5,2.48,4.57,7.89,4.9,24.39,3.53,1.38,0.85,81.64,0.31,3.4,No
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Deutsche Asset Management,812650000,3.16,Blend,Large,0.45,49.07,13.49,1.55,7.71,7.79,10.51,18.15,1.51,14.88,13.63,4.19,3.48,8.21,11.79,5.88,6.19,4.27,0.68,57.92,0.55,8.18,No
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Deutsche Asset Management,22910000,2.62,Blend,Large,0.45,48.46,11.9,1.36,7.1,10.32,17.95,16.06,4.23,3.59,11.83,3.87,5.52,0,13.05,13.57,4.26,2.47,0.85,46.67,0.3,4.17,No
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Deutsche Asset Management,547340000,3.54,Blend,Large,0.46,46.28,12.84,1.11,4.96,6.68,16.51,10.9,4.63,8.78,8.23,2.06,6.16,1.76,19.17,15.11,7.08,5.14,0.84,42.08,0.46,7.37,No
DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,Deutsche Asset Management,2130000,3.9,Blend,Large,0.45,99.81,12.82,1.31,6.02,9.71,9.74,19.62,1.27,18.03,9.8,3.25,3.16,18.03,6.06,1.33,5.42,3.86,0.54,42.55,0.52,8.86,No
1349,ABF Pan Asia Bond Index,State Street Global Adv Singapore Ltd,3690000000,3.19,Bond,Medium,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,-0.84,0.93,97.9,0.14,0.7,No
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,AdvisorShares,18350000,3.99,Bond,Small,1.41,1.75,0,0,0,4.38,0,66.58,0,0,0,22.71,0,0,6.34,0,2.98,0.68,0.82,40.55,0.62,2.74,No
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,AdvisorShares,100920000,2.9,Bond,Medium,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0.8,0.23,41.09,1.22,5.51,No
FIEG,Deutsche Bank FI Enhanced Global High Yield ETN,Deutsche Bank AG,4890000,0,Bond,Small,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,5.19,1.36,82.41,0.47,5.3,No
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,Direxion Funds,3890000,1.72,Bond,Small,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.56,-0.11,-3.5,85.09,-0.64,2.09,Yes
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Direxion Funds,201910000,0.98,Bond,Medium,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.28,-0.32,-10.39,85.03,-0.64,2.22,Yes
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Direxion Funds,118990000,1.51,Bond,Medium,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.47,-6.32,10.73,84.51,0.44,0.9,No
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,Direxion Funds,1370000,1.52,Bond,Small,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38,-0.91,-1.65,89.07,-0.82,2.54,Yes
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Direxion Funds,15330000,0.83,Bond,Small,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.38,-2.08,-4.9,89.32,-0.78,2.47,Yes
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Direxion Funds,13880000,1.09,Bond,Small,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,-3.33,4.94,88.74,0.42,1.08,No
ERY,Direxion Daily Energy Bear 3X Shares,Direxion Funds,26080000,1.15,Bond,Small,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.63,31.33,-3.19,37.58,-0.02,5.15,Yes
FAZ,Direxion Daily Financial Bear 3X Shares,Direxion Funds,176790000,0.94,Bond,Medium,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.3,-5.38,-2.95,81.06,-0.97,11.9,Yes
YANG,Direxion Daily FTSE China Bear 3X Shares,Direxion Funds,76240000,1.06,Bond,Medium,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.3,-3.22,-3.15,39.46,-0.63,13.04,Yes
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,Direxion Funds,3080000,1.55,Bond,Small,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.17,-0.96,-1.02,98.56,-1,2.91,Yes
FTSL,First Trust Senior Loan Fund,First Trust,1590000000,4.4,Bond,Medium,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,2.09,0,0,0.74,853.68,No
HYLS,First Trust Tactical High Yield ETF,First Trust,1130000000,5.43,Bond,Medium,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,2.61,0.24,2.46,0.7,12.72,No
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Flexshares Trust,1270000000,2.43,Bond,Medium,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,-0.75,0.37,35.1,-0.02,-0.13,No
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Flexshares Trust,553090000,2.52,Bond,Medium,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,-0.93,0.82,57.24,0.22,0.77,No
RAVI,FlexShares Ready Access Variable Income Fund,Flexshares Trust,257110000,2.38,Bond,Medium,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21,0.34,0.06,26.08,1.37,7.73,No
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Franklin Templeton Investments,125170000,2.86,Bond,Medium,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,-0.09,0.09,40.45,0.22,1,No
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF,Guggenheim Investments,404180000,0.81,Bond,Medium,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,2,0.24,19.2,1.57,10.61,No
HYLD,High Yield ETF,Peritus,153230000,7.69,Bond,Medium,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,-0.48,-0.26,1,-0.13,4.86,No
SNLN,Highland/iBoxx Senior Loan ETF,Highland Funds,385390000,5,Bond,Medium,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.37,-0.06,0.24,0.4,-22.61,No
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,Invesco,1290000000,2.16,Bond,Medium,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.67,0.41,50.23,0.89,3.6,No
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,Invesco,958330000,4.57,Bond,Medium,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,1.9,0.16,1.19,0.54,13.87,No
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Invesco,1740000000,2.42,Bond,Medium,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.74,0.61,62.93,0.87,3.16,No
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,Invesco,1030000000,5.19,Bond,Medium,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,2.1,0.2,1.63,0.55,12,No
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Invesco,1470000000,2.7,Bond,Medium,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0.75,0.8,68.91,0.84,2.89,No
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Invesco,1150000000,2.92,Bond,Medium,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.78,1,71.84,0.81,2.73,No
BKLN,Invesco Senior Loan ETF,Invesco,5260000000,4.6,Bond,Medium,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,1.63,-0.04,0.11,0.49,-41.2,No
GSY,Invesco Ultra Short Duration ETF,Invesco,2200000000,2.66,Bond,Medium,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.84,0.02,2.92,2.97,50.16,No
DTYS,iPath US Treasury 10-year Bear ETN,Milleis Investissements Funds,43050000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.79,17.31,-11.76,83.58,-0.15,0.99,Yes
DTYL,iPath US Treasury 10-year Bull ETN,Milleis Investissements Funds,5070000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,-2.62,2.87,87.45,0.34,0.92,No
DTUS,iPath US Treasury 2-year Bear ETN,Milleis Investissements Funds,4670000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.69,5.83,-3.7,62.72,-0.1,0.62,Yes
DTUL,iPath US Treasury 2-year Bull ETN,Milleis Investissements Funds,5010000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11,-3.92,2.11,64.3,0.02,-0.04,No
DFVS,iPath US Treasury 5-year Bear ETN,Milleis Investissements Funds,3590000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,8.36,-6.43,80.03,-0.2,0.96,Yes
DFVL,iPath US Treasury 5-year Bull ETN,Milleis Investissements Funds,4760000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,-3.3,3.12,81.24,0.28,0.75,No
FLAT,iPath US Treasury Flattener ETN,Milleis Investissements Funds,4580000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,3.29,-4.31,0.28,0.45,-0.55,No
DLBS,iPath US Treasury Long Bond Bear ETN,Milleis Investissements Funds,11570000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.48,11.82,-10.87,85.04,-0.28,1.3,Yes
DLBL,iPath US Treasury Long Bond Bull ETN,Milleis Investissements Funds,610510,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,-1.41,2.68,87.77,0.47,1.33,No
STPP,iPath US Treasury Steepener ETN,Milleis Investissements Funds,4190000,0,Bond,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.08,-8.42,8.73,0.34,-0.67,-0.81,No
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,iShares,2540000000,5.66,Bond,Medium,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,2.52,0.16,1.41,0.74,17.74,No
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,iShares,1620000000,2.63,Bond,Medium,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.4,0.37,73.64,0.91,3.06,No
STIP,iShares 0-5 Year TIPS Bond ETF,iShares,2380000000,2.4,Bond,Medium,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,-0.51,0.28,29.99,0.03,0.13,No
TLH,iShares 10-20 Year Treasury Bond ETF,iShares,975520000,2.2,Bond,Medium,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,-0.86,2.06,91.59,0.51,1.47,No
ISHG,iShares 1-3 Year International Treasury Bond ETF,iShares,74980000,1.81,Bond,Medium,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.29,-4.66,0.38,2.74,-0.6,-10.72,No
SHY,iShares 1-3 Year Treasury Bond ETF,iShares,20530000000,1.87,Bond,Large,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,-0.42,0.24,71.17,0.06,0.19,No
TLT,iShares 20+ Year Treasury Bond ETF,iShares,9960000000,2.56,Bond,Medium,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,-1.42,3.43,85.78,0.5,1.41,No
IEI,iShares 3-7 Year Treasury Bond ETF,iShares,7290000000,2.02,Bond,Medium,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,-0.59,0.9,85.33,0.42,1.26,No
IEF,iShares 7-10 Year Treasury Bond ETF,iShares,12730000000,2.28,Bond,Large,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,-0.91,1.61,89.97,0.46,1.33,No
QLTA,iShares Aaa - A Rated Corporate Bond ETF,iShares,309140000,3.05,Bond,Medium,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,0.21,1.19,88.07,0.7,2.11,No
AGZ,iShares Agency Bond ETF,iShares,504640000,2.25,Bond,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,-0.11,0.65,91.3,0.6,1.78,No
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,iShares,2790000000,3.4,Bond,Medium,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47,0.32,1.2,83.89,0.71,2.2,No
CMF,iShares California Muni Bond ETF,iShares,1140000000,2.14,Bond,Medium,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,-0.43,1.03,98.41,0.82,2.5,No
CMBS,iShares CMBS ETF,iShares,334610000,2.68,Bond,Medium,0.25,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.01,0.89,89.13,0.65,1.95,No
ILTB,iShares Core 10+ Year USD Bond ETF,iShares,236960000,3.92,Bond,Medium,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,-0.08,2.47,90.22,0.64,1.86,No
ISTB,iShares Core 1-5 Year USD Bond ETF,iShares,2470000000,2.64,Bond,Medium,0.06,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.23,0.41,82.4,0.8,2.53,No
AGG,iShares Core U.S. Aggregate Bond ETF,iShares,59170000000,2.71,Bond,Large,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,-0.04,1,99.97,0.66,1.89,No
EMHY,iShares Emerging Markets High Yield Bond ETF,iShares,330390000,6.89,Bond,Medium,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,2.77,0.69,7.54,0.57,5.76,No
FLOT,iShares Floating Rate Bond ETF,iShares,10420000000,2.58,Bond,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.54,-0.02,1.41,1.14,-27.61,No
GNMA,iShares GNMA Bond ETF,iShares,116180000,2.5,Bond,Medium,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0.12,0.65,79.3,0.66,2.13,No
GBF,iShares Government/Credit Bond ETF,iShares,181380000,2.57,Bond,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,-0.37,1.13,98.81,0.56,1.6,No
